"","run_number","metric_result","scenario","mc_weight"
"SSP1-1.9.341",341,0.665958459606651,"SSP1-1.9",0.000500071576509754
"SSP1-1.9.342",342,0.430178225549282,"SSP1-1.9",0.00291399090887523
"SSP1-1.9.343",343,0.544460002777999,"SSP1-1.9",0.000511546596706785
"SSP1-1.9.344",344,0.664774510784231,"SSP1-1.9",0.000504312868679454
"SSP1-1.9.345",345,0.224476241020413,"SSP1-1.9",0.000502875146775578
"SSP1-1.9.346",346,1.31437205489094,"SSP1-1.9",0.000500080436787891
"SSP1-1.9.347",347,1.3066180812984,"SSP1-1.9",0.000659338359288823
"SSP1-1.9.348",348,0.466379755670737,"SSP1-1.9",0.000528843201659185
"SSP1-1.9.349",349,0.499059128769135,"SSP1-1.9",0.000500104501995154
"SSP1-1.9.350",350,0.894375414188349,"SSP1-1.9",0.000501583759496168
"SSP1-1.9.351",351,0.507218426953096,"SSP1-1.9",0.000854792288131012
"SSP1-1.9.352",352,0.953164346234417,"SSP1-1.9",0.000586092505359918
"SSP1-1.9.353",353,1.2377323378508,"SSP1-1.9",0.000520112822950842
"SSP1-1.9.354",354,0.331765484058694,"SSP1-1.9",0.00134852360373912
"SSP1-1.9.355",355,0.645461657700614,"SSP1-1.9",0.000776041471275751
"SSP1-1.9.356",356,0.535034135618114,"SSP1-1.9",0.00215291877361742
"SSP1-1.9.357",357,0.69155199135649,"SSP1-1.9",0.000598483141790632
"SSP1-1.9.358",358,0.684131600943603,"SSP1-1.9",0.00101661902575057
"SSP1-1.9.359",359,0.712096875416673,"SSP1-1.9",0.000573024563923089
"SSP1-1.9.360",360,0.557310890818997,"SSP1-1.9",0.00242032079247441
"SSP1-1.9.361",361,1.46076393983231,"SSP1-1.9",0.000968175874388746
"SSP1-1.9.362",362,0.488828596346696,"SSP1-1.9",0.00071612683855893
"SSP1-1.9.363",363,0.540673404099331,"SSP1-1.9",0.000501635263478985
"SSP1-1.9.364",364,0.689506305054197,"SSP1-1.9",0.000523446984062602
"SSP1-1.9.365",365,0.471554027580448,"SSP1-1.9",0.00219035237537758
"SSP1-1.9.366",366,0.905017408332738,"SSP1-1.9",0.00322362306534009
"SSP1-1.9.367",367,0.40171102242135,"SSP1-1.9",0.00207777904439258
"SSP1-1.9.368",368,0.478344284618793,"SSP1-1.9",0.000852945485020386
"SSP1-1.9.369",369,0.61549352092418,"SSP1-1.9",0.000543725464223116
"SSP1-1.9.370",370,0.927235634087951,"SSP1-1.9",0.000741971816576529
"SSP1-1.9.371",371,0.78891682891625,"SSP1-1.9",0.00361780196422292
"SSP1-1.9.372",372,0.316478627070772,"SSP1-1.9",0.00276077363875682
"SSP1-1.9.373",373,1.53884988172652,"SSP1-1.9",0.000500000000002092
"SSP1-1.9.374",374,1.13621865285097,"SSP1-1.9",0.000600972545508637
"SSP1-1.9.375",375,0.977499910531565,"SSP1-1.9",0.000551792023881172
"SSP1-1.9.376",376,0.682346250141347,"SSP1-1.9",0.00374958499524455
"SSP1-1.9.377",377,0.360860341756181,"SSP1-1.9",0.000560844325207481
"SSP1-1.9.378",378,0.493187748449014,"SSP1-1.9",0.000711485562170542
"SSP1-1.9.379",379,0.765106582482946,"SSP1-1.9",0.00118153985264773
"SSP1-1.9.380",380,0.496590541609534,"SSP1-1.9",0.000523773466931669
"SSP1-1.9.381",381,0.793013967057687,"SSP1-1.9",0.000502633318889644
"SSP1-1.9.382",382,0.766175047606208,"SSP1-1.9",0.003907198328649
"SSP1-1.9.383",383,0.463224027715264,"SSP1-1.9",0.000757232775813182
"SSP1-1.9.384",384,0.590918676932207,"SSP1-1.9",0.000652786621030478
"SSP1-1.9.385",385,0.744961376650585,"SSP1-1.9",0.001754526008971
"SSP1-1.9.386",386,0.825766277227965,"SSP1-1.9",0.000760078829742439
"SSP1-1.9.387",387,0.331246942407946,"SSP1-1.9",0.000646556585239579
"SSP1-1.9.388",388,0.718497998088998,"SSP1-1.9",0.000528570001058456
"SSP1-1.9.389",389,0.800191517504944,"SSP1-1.9",0.000508180566806991
"SSP1-1.9.390",390,1.10831785852321,"SSP1-1.9",0.00325563126981586
"SSP1-1.9.391",391,0.543223927619483,"SSP1-1.9",0.00204095871299295
"SSP1-1.9.392",392,0.923463401457345,"SSP1-1.9",0.000500008369996764
"SSP1-1.9.393",393,0.338443535290139,"SSP1-1.9",0.000736511839825702
"SSP1-1.9.394",394,1.14369954679547,"SSP1-1.9",0.000501547960105505
"SSP1-1.9.395",395,0.446603400590538,"SSP1-1.9",0.000592233532425362
"SSP1-1.9.396",396,0.41244893006171,"SSP1-1.9",0.00319437106780163
"SSP1-1.9.397",397,0.391425671074204,"SSP1-1.9",0.000814473597712474
"SSP1-1.9.398",398,1.15070588186277,"SSP1-1.9",0.000628282432833355
"SSP1-1.9.399",399,0.966336694507335,"SSP1-1.9",0.000987012359229844
"SSP1-1.9.400",400,0.601557817747941,"SSP1-1.9",0.000575936015289496
"SSP1-1.9.401",401,0.955504756650083,"SSP1-1.9",0.000502575629057551
"SSP1-1.9.402",402,0.520770765848637,"SSP1-1.9",0.000597885308593431
"SSP1-1.9.403",403,0.662603575971509,"SSP1-1.9",0.000507841854273562
"SSP1-1.9.404",404,0.254512547937178,"SSP1-1.9",0.000570016052569639
"SSP1-1.9.405",405,0.264795458501297,"SSP1-1.9",0.000500618771870815
"SSP1-1.9.406",406,0.626143625667701,"SSP1-1.9",0.00242482677812406
"SSP1-1.9.407",407,0.342620718745624,"SSP1-1.9",0.000943235484778643
"SSP1-1.9.408",408,0.35089148945199,"SSP1-1.9",0.000500403686813862
"SSP1-1.9.409",409,0.327946369733312,"SSP1-1.9",0.000573413460836767
"SSP1-1.9.410",410,0.401406472022414,"SSP1-1.9",0.00133971241612433
"SSP1-1.9.411",411,0.634777304870637,"SSP1-1.9",0.000500200245534522
"SSP1-1.9.412",412,0.424075274116353,"SSP1-1.9",0.000500029064811325
"SSP1-1.9.413",413,0.507376523505891,"SSP1-1.9",0.000572472983109019
"SSP1-1.9.414",414,0.687399782551786,"SSP1-1.9",0.00205676325412586
"SSP1-1.9.415",415,0.325091081979978,"SSP1-1.9",0.000527400797702992
"SSP1-1.9.416",416,0.712988676869475,"SSP1-1.9",0.000544788531605454
"SSP1-1.9.417",417,0.366819554834972,"SSP1-1.9",0.000881153044299337
"SSP1-1.9.418",418,0.991476946611893,"SSP1-1.9",0.000500864401642663
"SSP1-1.9.419",419,0.492036627057403,"SSP1-1.9",0.000500422098185021
"SSP1-1.9.420",420,0.989150134969035,"SSP1-1.9",0.000500287405863062
"SSP1-1.9.421",421,0.51134676154071,"SSP1-1.9",0.000513121472249781
"SSP1-1.9.422",422,0.521028782591274,"SSP1-1.9",0.000503118307655701
"SSP1-1.9.423",423,1.44892265350461,"SSP1-1.9",0.000500253644699065
"SSP1-1.9.424",424,0.640178314646164,"SSP1-1.9",0.000500695133369323
"SSP1-1.9.425",425,0.665442334392742,"SSP1-1.9",0.000500067943924174
"SSP1-1.9.426",426,0.406939318189486,"SSP1-1.9",0.00307359834341995
"SSP1-1.9.427",427,0.552930921701274,"SSP1-1.9",0.000793437537494867
"SSP1-1.9.428",428,0.435785006300031,"SSP1-1.9",0.000519276649901407
"SSP1-1.9.429",429,0.600529871352351,"SSP1-1.9",0.000739650378476822
"SSP1-1.9.430",430,1.11649997025199,"SSP1-1.9",0.000500052280354874
"SSP1-1.9.431",431,0.817651333410104,"SSP1-1.9",0.000500129948828778
"SSP1-1.9.432",432,0.903316003044927,"SSP1-1.9",0.000524452332907546
"SSP1-1.9.433",433,0.5554701898593,"SSP1-1.9",0.000505880479777199
"SSP1-1.9.434",434,0.752266867161241,"SSP1-1.9",0.00172061270575077
"SSP1-1.9.435",435,0.26147562399535,"SSP1-1.9",0.000504547252028378
"SSP1-1.9.436",436,0.491178730108352,"SSP1-1.9",0.000593520124701962
"SSP1-1.9.437",437,0.348207522044542,"SSP1-1.9",0.000665032081755076
"SSP1-1.9.438",438,0.699502765106128,"SSP1-1.9",0.000500060832581137
"SSP1-1.9.439",439,0.467416160448634,"SSP1-1.9",0.000521580392024597
"SSP1-1.9.440",440,1.10940760076196,"SSP1-1.9",0.00307535428089695
"SSP1-1.9.441",441,0.58160031958626,"SSP1-1.9",0.000619689407353813
"SSP1-1.9.442",442,0.782231890557623,"SSP1-1.9",0.000501875629637906
"SSP1-1.9.443",443,0.237556372656414,"SSP1-1.9",0.000516844485510471
"SSP1-1.9.444",444,1.2920023985282,"SSP1-1.9",0.000637253521835826
"SSP1-1.9.445",445,0.499326114831597,"SSP1-1.9",0.000538077299806223
"SSP1-1.9.446",446,0.808881387823213,"SSP1-1.9",0.000514970648141084
"SSP1-1.9.447",447,0.721760454388711,"SSP1-1.9",0.00338478875547508
"SSP1-1.9.448",448,0.124794514951268,"SSP1-1.9",0.00149627521870054
"SSP1-1.9.449",449,0.491396922895003,"SSP1-1.9",0.00123746554829464
"SSP1-1.9.450",450,0.958812972229636,"SSP1-1.9",0.000503202005615813
"SSP1-1.9.451",451,0.66997223919371,"SSP1-1.9",0.00146667037618313
"SSP1-1.9.452",452,0.844649677622965,"SSP1-1.9",0.000510313788966677
"SSP1-1.9.453",453,0.682385696683117,"SSP1-1.9",0.00051738975751842
"SSP1-1.9.454",454,0.540053489944202,"SSP1-1.9",0.000510416715602456
"SSP1-1.9.455",455,0.940584257251942,"SSP1-1.9",0.00053574316775566
"SSP1-1.9.456",456,0.560247571719335,"SSP1-1.9",0.00252624665424513
"SSP1-1.9.457",457,1.12013253699347,"SSP1-1.9",0.00051164020743331
"SSP1-1.9.458",458,0.481943316874127,"SSP1-1.9",0.000715119456270867
"SSP1-1.9.459",459,0.667557547534177,"SSP1-1.9",0.000500002839529671
"SSP1-1.9.460",460,0.861247778666813,"SSP1-1.9",0.00069366233087349
"SSP1-1.9.461",461,0.304121299013477,"SSP1-1.9",0.00220105067177529
"SSP1-1.9.462",462,0.835928386126789,"SSP1-1.9",0.00377196210665596
"SSP1-1.9.463",463,0.227832842710856,"SSP1-1.9",0.00200201303899772
"SSP1-1.9.464",464,0.843126451999824,"SSP1-1.9",0.000510745355771043
"SSP1-1.9.465",465,0.588567836608813,"SSP1-1.9",0.00364751556618532
"SSP1-1.9.466",466,0.940326543810068,"SSP1-1.9",0.000657069616583844
"SSP1-1.9.467",467,0.81398188981066,"SSP1-1.9",0.000538631864820845
"SSP1-1.9.468",468,0.648642336300165,"SSP1-1.9",0.000596695643301067
"SSP1-1.9.469",469,0.404694748161443,"SSP1-1.9",0.00349795301185101
"SSP1-1.9.470",470,0.468011615999767,"SSP1-1.9",0.000525586876975399
"SSP1-1.9.471",471,0.663909661105947,"SSP1-1.9",0.000579154866988168
"SSP1-1.9.472",472,0.504196359717322,"SSP1-1.9",0.000540088889875917
"SSP1-1.9.473",473,0.430975876179747,"SSP1-1.9",0.00072888347700406
"SSP1-1.9.474",474,0.485186874127491,"SSP1-1.9",0.000551613733993121
"SSP1-1.9.475",475,0.768117588757386,"SSP1-1.9",0.000852426565310924
"SSP1-1.9.476",476,0.911578851952436,"SSP1-1.9",0.000532988981575465
"SSP1-1.9.477",477,0.139131797505121,"SSP1-1.9",0.000744941553932273
"SSP1-1.9.478",478,0.332835798254699,"SSP1-1.9",0.000590276310947725
"SSP1-1.9.479",479,0.969074560957868,"SSP1-1.9",0.000500000357559623
"SSP1-1.9.480",480,0.473294716841181,"SSP1-1.9",0.0029996471305347
"SSP1-1.9.481",481,0.80071295775176,"SSP1-1.9",0.000500045751047575
"SSP1-1.9.482",482,0.838459509705468,"SSP1-1.9",0.000510252747230366
"SSP1-1.9.483",483,0.993929560051976,"SSP1-1.9",0.00325004803958276
"SSP1-1.9.484",484,1.20811266795736,"SSP1-1.9",0.00217763636266481
"SSP1-1.9.485",485,0.70836759270799,"SSP1-1.9",0.000524506500014038
"SSP1-1.9.486",486,0.589040002004305,"SSP1-1.9",0.000503643300584942
"SSP1-1.9.487",487,1.15071917864821,"SSP1-1.9",0.000506742045482401
"SSP1-1.9.488",488,1.26089351751784,"SSP1-1.9",0.000501908591758821
"SSP1-1.9.489",489,0.733585918531192,"SSP1-1.9",0.000500004367119321
"SSP1-1.9.490",490,0.875558852165264,"SSP1-1.9",0.000500001587044016
"SSP1-1.9.491",491,0.717224511903211,"SSP1-1.9",0.000618051683890607
"SSP1-1.9.492",492,0.550389525232215,"SSP1-1.9",0.00161376783096857
"SSP1-1.9.493",493,1.05026212310697,"SSP1-1.9",0.000565767455869152
"SSP1-1.9.494",494,0.687635372670579,"SSP1-1.9",0.0014653108380451
"SSP1-1.9.495",495,0.967048528341378,"SSP1-1.9",0.000736794600949027
"SSP1-1.9.496",496,0.564443546371373,"SSP1-1.9",0.000506561941963945
"SSP1-1.9.497",497,0.858524796134034,"SSP1-1.9",0.000901680627299075
"SSP1-1.9.498",498,0.535255423794492,"SSP1-1.9",0.00352303304904702
"SSP1-1.9.499",499,0.453238917260298,"SSP1-1.9",0.000694765158261512
"SSP1-1.9.500",500,0.641604555625983,"SSP1-1.9",0.000796927022227929
"SSP1-1.9.501",501,1.00261198744385,"SSP1-1.9",0.000526673643258856
"SSP1-1.9.502",502,0.702548171828633,"SSP1-1.9",0.00158126327493067
"SSP1-1.9.503",503,0.837508582005061,"SSP1-1.9",0.000501454490654326
"SSP1-1.9.504",504,0.763996113805443,"SSP1-1.9",0.000553516260046797
"SSP1-1.9.505",505,0.225704151550812,"SSP1-1.9",0.00051535077765909
"SSP1-1.9.506",506,0.511084350728456,"SSP1-1.9",0.00334338175644929
"SSP1-1.9.507",507,0.689263136203984,"SSP1-1.9",0.000500287122570195
"SSP1-1.9.508",508,0.566018696154984,"SSP1-1.9",0.000519777831181413
"SSP1-1.9.509",509,0.441755827473775,"SSP1-1.9",0.000900244195524079
"SSP1-1.9.510",510,0.730379580027957,"SSP1-1.9",0.00258035774432801
"SSP1-1.9.511",511,0.670221759229321,"SSP1-1.9",0.000508523780046612
"SSP1-1.9.512",512,0.49953617946961,"SSP1-1.9",0.000500571133640623
"SSP1-1.9.513",513,0.392145711972294,"SSP1-1.9",0.000884891039176737
"SSP1-1.9.514",514,1.00304221489587,"SSP1-1.9",0.00231359575419451
"SSP1-1.9.515",515,0.689339580730828,"SSP1-1.9",0.00320270164521807
"SSP1-1.9.516",516,0.418109181425801,"SSP1-1.9",0.000520867214450569
"SSP1-1.9.517",517,0.568243614941788,"SSP1-1.9",0.000648572578615899
"SSP1-1.9.518",518,0.359041236160482,"SSP1-1.9",0.000960879625710864
"SSP1-1.9.519",519,0.349688243716507,"SSP1-1.9",0.000508635316905064
"SSP1-1.9.520",520,0.912724432569928,"SSP1-1.9",0.000500062646909465
"SSP1-1.9.521",521,0.574673303142364,"SSP1-1.9",0.000648519848838395
"SSP1-1.9.522",522,0.618527450477521,"SSP1-1.9",0.000560142646413021
"SSP1-1.9.523",523,0.612824019965648,"SSP1-1.9",0.000753257845256993
"SSP1-1.9.524",524,0.249944083789767,"SSP1-1.9",0.000562287250822293
"SSP1-1.9.525",525,0.786110927177478,"SSP1-1.9",0.0032075889328292
"SSP1-1.9.526",526,0.458698448933489,"SSP1-1.9",0.000505631238749964
"SSP1-1.9.527",527,0.893365689057477,"SSP1-1.9",0.000500602145359113
"SSP1-1.9.528",528,0.630577384032209,"SSP1-1.9",0.000574926701674644
"SSP1-1.9.529",529,0.813136744068255,"SSP1-1.9",0.000501477097693485
"SSP1-1.9.530",530,0.677331989384768,"SSP1-1.9",0.000500038125731549
"SSP1-1.9.531",531,0.665639762628975,"SSP1-1.9",0.00309546393394793
"SSP1-1.9.532",532,0.880523810604113,"SSP1-1.9",0.000516230198862075
"SSP1-1.9.533",533,0.693725659879479,"SSP1-1.9",0.000521479580152991
"SSP1-1.9.534",534,0.517804204411716,"SSP1-1.9",0.000500663679660104
"SSP1-1.9.535",535,0.261080771725725,"SSP1-1.9",0.000501506841444632
"SSP1-1.9.536",536,0.788646886287976,"SSP1-1.9",0.000576196099776609
"SSP1-1.9.537",537,0.911288494716352,"SSP1-1.9",0.000608794296181258
"SSP1-1.9.538",538,0.368309362885356,"SSP1-1.9",0.000670915399306822
"SSP1-1.9.539",539,0.48060457847911,"SSP1-1.9",0.000595480902158529
"SSP1-1.9.540",540,0.846530647883105,"SSP1-1.9",0.000604255461003681
"SSP1-1.9.541",541,0.621689099644303,"SSP1-1.9",0.000530431269859761
"SSP1-1.9.542",542,1.00235780714562,"SSP1-1.9",0.000500487283847939
"SSP1-1.9.543",543,0.414654645957273,"SSP1-1.9",0.000507327993087384
"SSP1-1.9.544",544,0.419202127123463,"SSP1-1.9",0.000550430838343923
"SSP1-1.9.545",545,0.458236776249825,"SSP1-1.9",0.000539429440614053
"SSP1-1.9.546",546,0.288515486298988,"SSP1-1.9",0.00228083645459747
"SSP1-1.9.547",547,0.986447312644685,"SSP1-1.9",0.00209575613728829
"SSP1-1.9.548",548,0.0959402174378642,"SSP1-1.9",0.000976285467485754
"SSP1-1.9.549",549,0.700072610398525,"SSP1-1.9",0.00317410222500029
"SSP1-1.9.550",550,0.467518262521915,"SSP1-1.9",0.000500291698127084
"SSP1-1.9.551",551,0.782631004375078,"SSP1-1.9",0.00305470091133016
"SSP1-1.9.552",552,0.966824001479211,"SSP1-1.9",0.000525194241488639
"SSP1-1.9.553",553,0.374312511969222,"SSP1-1.9",0.00376247866718549
"SSP1-1.9.554",554,0.499012651774278,"SSP1-1.9",0.000506878071148915
"SSP1-1.9.555",555,0.780961509872932,"SSP1-1.9",0.000500379321214841
"SSP1-1.9.556",556,0.820714514331011,"SSP1-1.9",0.000500209316846077
"SSP1-1.9.557",557,0.865081492083669,"SSP1-1.9",0.0006799925610191
"SSP1-1.9.558",558,0.460846888430193,"SSP1-1.9",0.00067967918725596
"SSP1-1.9.559",559,0.621120257828391,"SSP1-1.9",0.000500010151078585
"SSP1-1.9.560",560,0.889205514707103,"SSP1-1.9",0.000573825834902191
"SSP1-1.9.561",561,0.464668317025596,"SSP1-1.9",0.00148409598593553
"SSP1-1.9.562",562,0.702149796263639,"SSP1-1.9",0.000500003316767473
"SSP1-1.9.563",563,0.646182132741556,"SSP1-1.9",0.000521240068627265
"SSP1-1.9.564",564,0.910327871949287,"SSP1-1.9",0.000586736637565351
"SSP1-1.9.565",565,0.702047027220217,"SSP1-1.9",0.000531300303849558
"SSP1-1.9.566",566,0.872358869268624,"SSP1-1.9",0.00110462884351436
"SSP1-1.9.567",567,0.53409790834003,"SSP1-1.9",0.000526349834134933
"SSP1-1.9.568",568,0.155783533938424,"SSP1-1.9",0.000876517967123872
"SSP1-1.9.569",569,0.745780350325662,"SSP1-1.9",0.000711369628837798
"SSP1-1.9.570",570,0.767732676527497,"SSP1-1.9",0.000837356980180177
"SSP1-1.9.571",571,1.06809814371828,"SSP1-1.9",0.000792330458157417
"SSP1-1.9.572",572,0.368653496266776,"SSP1-1.9",0.00106055749851497
"SSP1-1.9.573",573,0.734000563190369,"SSP1-1.9",0.001894463175257
"SSP1-1.9.574",574,0.457589542412584,"SSP1-1.9",0.000537598382366793
"SSP1-1.9.575",575,0.99610585989161,"SSP1-1.9",0.000841629175758506
"SSP1-1.9.576",576,0.504620600579111,"SSP1-1.9",0.00052436660537957
"SSP1-1.9.577",577,0.751977778210099,"SSP1-1.9",0.00143712930728644
"SSP1-1.9.578",578,0.946165392277152,"SSP1-1.9",0.000501117326212051
"SSP1-1.9.579",579,0.596004461717716,"SSP1-1.9",0.000506439434480379
"SSP1-1.9.580",580,0.494382938765721,"SSP1-1.9",0.00114048455815345
"SSP1-1.9.581",581,0.343014379447877,"SSP1-1.9",0.000500537791836226
"SSP1-1.9.582",582,0.349683528288428,"SSP1-1.9",0.000547433858901246
"SSP1-1.9.583",583,1.01052488012738,"SSP1-1.9",0.000501308634108564
"SSP1-1.9.584",584,0.446277509545585,"SSP1-1.9",0.00159111960082356
"SSP1-1.9.585",585,0.610374887969755,"SSP1-1.9",0.00145125136166424
"SSP1-1.9.586",586,0.362308132179073,"SSP1-1.9",0.000789824908883935
"SSP1-1.9.587",587,0.868005124340628,"SSP1-1.9",0.00140250725082698
"SSP1-1.9.588",588,1.08573060667603,"SSP1-1.9",0.000525859296517135
"SSP1-1.9.589",589,0.252060580705545,"SSP1-1.9",0.00208805936784551
"SSP1-1.9.590",590,0.933395023934064,"SSP1-1.9",0.000592880855009592
"SSP1-1.9.591",591,0.509292271405661,"SSP1-1.9",0.000500318670888551
"SSP1-1.9.592",592,0.357648964255513,"SSP1-1.9",0.000500296150605636
"SSP1-1.9.593",593,1.18994368933622,"SSP1-1.9",0.00056153909042559
"SSP1-1.9.594",594,0.977890464915631,"SSP1-1.9",0.000500176817021181
"SSP1-1.9.595",595,0.348335441194179,"SSP1-1.9",0.00376758269665847
"SSP1-1.9.596",596,1.00467864618445,"SSP1-1.9",0.000542098893277743
"SSP1-1.9.597",597,0.857554121728861,"SSP1-1.9",0.000502814479906241
"SSP1-1.9.598",598,0.733743888374297,"SSP1-1.9",0.000500248387896174
"SSP1-1.9.599",599,1.30411164531928,"SSP1-1.9",0.00129274062457345
"SSP1-1.9.600",600,0.78725519335454,"SSP1-1.9",0.00217855580495089
"SSP1-1.9.601",601,0.833548886087302,"SSP1-1.9",0.000638424865396508
"SSP1-1.9.602",602,0.723867793114093,"SSP1-1.9",0.00115709690651908
"SSP1-1.9.603",603,0.480567506524542,"SSP1-1.9",0.00153065665893633
"SSP1-1.9.604",604,0.366195536529911,"SSP1-1.9",0.000668280045976329
"SSP1-1.9.605",605,0.471297784731411,"SSP1-1.9",0.000541580951820723
"SSP1-1.9.606",606,0.80509602090754,"SSP1-1.9",0.00182035489653373
"SSP1-1.9.607",607,0.961267433881801,"SSP1-1.9",0.000857867338623668
"SSP1-1.9.608",608,0.179548188512967,"SSP1-1.9",0.00160344676877055
"SSP1-1.9.609",609,0.247786727516759,"SSP1-1.9",0.00085181489585909
"SSP1-1.9.610",610,0.595276746826299,"SSP1-1.9",0.000642519054208442
"SSP1-1.9.611",611,0.879463701812763,"SSP1-1.9",0.00200856737917392
"SSP1-1.9.612",612,0.721811405122367,"SSP1-1.9",0.000500609761435988
"SSP1-1.9.613",613,0.40791724508102,"SSP1-1.9",0.00236064110312213
"SSP1-1.9.614",614,0.600276386977946,"SSP1-1.9",0.00151552592622024
"SSP1-1.9.615",615,0.766729614751768,"SSP1-1.9",0.000743362499989926
"SSP1-1.9.616",616,0.725299429658808,"SSP1-1.9",0.000704564682835027
"SSP1-1.9.617",617,0.50493571258167,"SSP1-1.9",0.000543213950824122
"SSP1-1.9.618",618,0.352175379896979,"SSP1-1.9",0.000526585105915122
"SSP1-1.9.619",619,0.380379220641691,"SSP1-1.9",0.000506639651339105
"SSP1-1.9.620",620,0.844361989032292,"SSP1-1.9",0.000500365081340134
"SSP1-1.9.621",621,0.405022429200043,"SSP1-1.9",0.00220307138839012
"SSP1-1.9.622",622,0.599322498319913,"SSP1-1.9",0.00383351116531958
"SSP1-1.9.623",623,1.04118637296896,"SSP1-1.9",0.00134582910801391
"SSP1-1.9.624",624,1.06176826797799,"SSP1-1.9",0.00101946809777021
"SSP1-1.9.625",625,0.504292172949097,"SSP1-1.9",0.000500116689313229
"SSP1-1.9.626",626,0.930922734610824,"SSP1-1.9",0.000506265783551009
"SSP1-1.9.627",627,0.599188239945769,"SSP1-1.9",0.0012080357436922
"SSP1-1.9.628",628,0.801291204625523,"SSP1-1.9",0.00050002571134937
"SSP1-1.9.629",629,0.735845399393539,"SSP1-1.9",0.000500240588421813
"SSP1-1.9.630",630,1.1869991762229,"SSP1-1.9",0.000523304744474556
"SSP1-1.9.631",631,0.379176876050287,"SSP1-1.9",0.00232763819408923
"SSP1-1.9.632",632,1.27826583228664,"SSP1-1.9",0.0020787442266148
"SSP1-1.9.633",633,1.64845903980173,"SSP1-1.9",0.000697370536230371
"SSP1-1.9.634",634,0.763724559279719,"SSP1-1.9",0.000632168715708661
"SSP1-1.9.635",635,0.416169353055914,"SSP1-1.9",0.000532254502465755
"SSP1-1.9.636",636,0.545115731680212,"SSP1-1.9",0.000504069630973011
"SSP1-1.9.637",637,0.622733786669445,"SSP1-1.9",0.000500084725751359
"SSP1-1.9.638",638,0.504555114249164,"SSP1-1.9",0.000504992539314456
"SSP1-1.9.639",639,1.50913373220892,"SSP1-1.9",0.000500024281686771
"SSP1-1.9.640",640,0.758689769174854,"SSP1-1.9",0.000501797575823116
"SSP1-1.9.641",641,1.23880727803942,"SSP1-1.9",0.000883022681403802
"SSP1-1.9.642",642,0.740563197634171,"SSP1-1.9",0.000548837634398328
"SSP1-1.9.643",643,0.585558968473025,"SSP1-1.9",0.000691221336437562
"SSP1-1.9.644",644,0.950362065170203,"SSP1-1.9",0.000624126939420145
"SSP1-1.9.645",645,0.560760347979751,"SSP1-1.9",0.000506004181144089
"SSP1-1.9.646",646,0.309020411452856,"SSP1-1.9",0.000582115064036104
"SSP1-1.9.647",647,0.633459420618015,"SSP1-1.9",0.00108586851411041
"SSP1-1.9.648",648,0.800818940178687,"SSP1-1.9",0.000500115697997066
"SSP1-1.9.649",649,0.66383409743622,"SSP1-1.9",0.00101011401996452
"SSP1-1.9.650",650,0.459319682198871,"SSP1-1.9",0.000640349632102698
"SSP1-1.9.651",651,0.921631258193312,"SSP1-1.9",0.00050525743069209
"SSP1-1.9.652",652,0.853978025551465,"SSP1-1.9",0.000500092368013015
"SSP1-1.9.653",653,0.628193676742137,"SSP1-1.9",0.000510161594440413
"SSP1-1.9.654",654,0.396635913870965,"SSP1-1.9",0.000681399264323263
"SSP1-1.9.655",655,0.520620487267878,"SSP1-1.9",0.00348230289236531
"SSP1-1.9.656",656,0.452285232712161,"SSP1-1.9",0.000546402612218047
"SSP1-1.9.657",657,0.922362631681172,"SSP1-1.9",0.00050022727400492
"SSP1-1.9.658",658,0.557007098601543,"SSP1-1.9",0.00120830129003664
"SSP1-1.9.659",659,0.708838345765463,"SSP1-1.9",0.000512253470099979
"SSP1-1.9.660",660,0.185237642060076,"SSP1-1.9",0.00054445479371807
